2019-04-17 09:51:44,194 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-17 09:53:17,878 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2019-04-17 09:53:17,884 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-04-17 09:53:17,885 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-04-17 09:53:17,886 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
2019-04-17 09:53:17,892 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-04-17 09:53:17,894 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can add user', 4, 'add_user', 'Can change user', 4, 'change_user', 'Can delete user', 4, 'delete_user')
2019-04-17 09:53:17,898 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-04-17 09:53:17,900 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-04-17 09:53:17,901 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-04-17 09:53:17,904 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2019-04-17 09:53:17,910 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-04-17 09:53:17,912 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'); args=('Can add content type', 5, 'add_contenttype', 'Can change content type', 5, 'change_contenttype', 'Can delete content type', 5, 'delete_contenttype')
2019-04-17 09:53:17,916 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-04-17 09:53:17,918 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-04-17 09:53:17,919 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-04-17 09:53:17,924 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
2019-04-17 09:53:17,929 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-04-17 09:53:17,930 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'); args=('Can add session', 6, 'add_session', 'Can change session', 6, 'change_session', 'Can delete session', 6, 'delete_session')
2019-04-17 09:53:17,935 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-04-17 09:53:17,938 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'debugtalk'); args=('ApiManager', 'debugtalk')
2019-04-17 09:53:17,939 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'debugtalk'); args=('ApiManager', 'debugtalk')
2019-04-17 09:53:17,940 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('ApiManager', 'debugtalk'); args=['ApiManager', 'debugtalk']
2019-04-17 09:53:17,945 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'envinfo'); args=('ApiManager', 'envinfo')
2019-04-17 09:53:17,946 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'envinfo'); args=('ApiManager', 'envinfo')
2019-04-17 09:53:17,948 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('ApiManager', 'envinfo'); args=['ApiManager', 'envinfo']
2019-04-17 09:53:17,954 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'moduleinfo'); args=('ApiManager', 'moduleinfo')
2019-04-17 09:53:17,955 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'moduleinfo'); args=('ApiManager', 'moduleinfo')
2019-04-17 09:53:17,956 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('ApiManager', 'moduleinfo'); args=['ApiManager', 'moduleinfo']
2019-04-17 09:53:17,960 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'projectinfo'); args=('ApiManager', 'projectinfo')
2019-04-17 09:53:17,962 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'projectinfo'); args=('ApiManager', 'projectinfo')
2019-04-17 09:53:17,964 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('ApiManager', 'projectinfo'); args=['ApiManager', 'projectinfo']
2019-04-17 09:53:17,969 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'testcaseinfo'); args=('ApiManager', 'testcaseinfo')
2019-04-17 09:53:17,970 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'testcaseinfo'); args=('ApiManager', 'testcaseinfo')
2019-04-17 09:53:17,971 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('ApiManager', 'testcaseinfo'); args=['ApiManager', 'testcaseinfo']
2019-04-17 09:53:17,976 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'testreports'); args=('ApiManager', 'testreports')
2019-04-17 09:53:17,977 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'testreports'); args=('ApiManager', 'testreports')
2019-04-17 09:53:17,978 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('ApiManager', 'testreports'); args=['ApiManager', 'testreports']
2019-04-17 09:53:17,984 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'testsuite'); args=('ApiManager', 'testsuite')
2019-04-17 09:53:17,985 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'testsuite'); args=('ApiManager', 'testsuite')
2019-04-17 09:53:17,986 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('ApiManager', 'testsuite'); args=['ApiManager', 'testsuite']
2019-04-17 09:53:17,993 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'userinfo'); args=('ApiManager', 'userinfo')
2019-04-17 09:53:17,994 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'userinfo'); args=('ApiManager', 'userinfo')
2019-04-17 09:53:17,996 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('ApiManager', 'userinfo'); args=['ApiManager', 'userinfo']
2019-04-17 09:53:18,001 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'usertype'); args=('ApiManager', 'usertype')
2019-04-17 09:53:18,003 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'ApiManager' AND `django_content_type`.`model` = 'usertype'); args=('ApiManager', 'usertype')
2019-04-17 09:53:18,004 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('ApiManager', 'usertype'); args=['ApiManager', 'usertype']
2019-04-17 09:53:18,009 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11, 12, 13, 14, 15) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11, 12, 13, 14, 15)
2019-04-17 09:53:18,012 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add 驱动py文件', 7, 'add_debugtalk'), ('Can change 驱动py文件', 7, 'change_debugtalk'), ('Can delete 驱动py文件', 7, 'delete_debugtalk'), ('Can add 环境管理', 8, 'add_envinfo'), ('Can change 环境管理', 8, 'change_envinfo'), ('Can delete 环境管理', 8, 'delete_envinfo'), ('Can add 模块信息', 9, 'add_moduleinfo'), ('Can change 模块信息', 9, 'change_moduleinfo'), ('Can delete 模块信息', 9, 'delete_moduleinfo'), ('Can add 项目信息', 10, 'add_projectinfo'), ('Can change 项目信息', 10, 'change_projectinfo'), ('Can delete 项目信息', 10, 'delete_projectinfo'), ('Can add 用例信息', 11, 'add_testcaseinfo'), ('Can change 用例信息', 11, 'change_testcaseinfo'), ('Can delete 用例信息', 11, 'delete_testcaseinfo'), ('Can add 测试报告', 12, 'add_testreports'), ('Can change 测试报告', 12, 'change_testreports'), ('Can delete 测试报告', 12, 'delete_testreports'), ('Can add 用例集合', 13, 'add_testsuite'), ('Can change 用例集合', 13, 'change_testsuite'), ('Can delete 用例集合', 13, 'delete_testsuite'), ('Can add 用户信息', 14, 'add_userinfo'), ('Can change 用户信息', 14, 'change_userinfo'), ('Can delete 用户信息', 14, 'delete_userinfo'), ('Can add 用户类型', 15, 'add_usertype'), ('Can change 用户类型', 15, 'change_usertype'), ('Can delete 用户类型', 15, 'delete_usertype'); args=('Can add 驱动py文件', 7, 'add_debugtalk', 'Can change 驱动py文件', 7, 'change_debugtalk', 'Can delete 驱动py文件', 7, 'delete_debugtalk', 'Can add 环境管理', 8, 'add_envinfo', 'Can change 环境管理', 8, 'change_envinfo', 'Can delete 环境管理', 8, 'delete_envinfo', 'Can add 模块信息', 9, 'add_moduleinfo', 'Can change 模块信息', 9, 'change_moduleinfo', 'Can delete 模块信息', 9, 'delete_moduleinfo', 'Can add 项目信息', 10, 'add_projectinfo', 'Can change 项目信息', 10, 'change_projectinfo', 'Can delete 项目信息', 10, 'delete_projectinfo', 'Can add 用例信息', 11, 'add_testcaseinfo', 'Can change 用例信息', 11, 'change_testcaseinfo', 'Can delete 用例信息', 11, 'delete_testcaseinfo', 'Can add 测试报告', 12, 'add_testreports', 'Can change 测试报告', 12, 'change_testreports', 'Can delete 测试报告', 12, 'delete_testreports', 'Can add 用例集合', 13, 'add_testsuite', 'Can change 用例集合', 13, 'change_testsuite', 'Can delete 用例集合', 13, 'delete_testsuite', 'Can add 用户信息', 14, 'add_userinfo', 'Can change 用户信息', 14, 'change_userinfo', 'Can delete 用户信息', 14, 'delete_userinfo', 'Can add 用户类型', 15, 'add_usertype', 'Can change 用户类型', 15, 'change_usertype', 'Can delete 用户类型', 15, 'delete_usertype')
2019-04-17 09:53:18,018 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'ApiManager'; args=('ApiManager',)
2019-04-17 09:53:18,022 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'crontabschedule'); args=('djcelery', 'crontabschedule')
2019-04-17 09:53:18,023 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'crontabschedule'); args=('djcelery', 'crontabschedule')
2019-04-17 09:53:18,024 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'crontabschedule'); args=['djcelery', 'crontabschedule']
2019-04-17 09:53:18,028 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'intervalschedule'); args=('djcelery', 'intervalschedule')
2019-04-17 09:53:18,029 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'intervalschedule'); args=('djcelery', 'intervalschedule')
2019-04-17 09:53:18,030 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'intervalschedule'); args=['djcelery', 'intervalschedule']
2019-04-17 09:53:18,035 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'periodictask'); args=('djcelery', 'periodictask')
2019-04-17 09:53:18,037 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'periodictask'); args=('djcelery', 'periodictask')
2019-04-17 09:53:18,040 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'periodictask'); args=['djcelery', 'periodictask']
2019-04-17 09:53:18,047 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'periodictasks'); args=('djcelery', 'periodictasks')
2019-04-17 09:53:18,049 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'periodictasks'); args=('djcelery', 'periodictasks')
2019-04-17 09:53:18,052 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'periodictasks'); args=['djcelery', 'periodictasks']
2019-04-17 09:53:18,071 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'taskmeta'); args=('djcelery', 'taskmeta')
2019-04-17 09:53:18,074 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'taskmeta'); args=('djcelery', 'taskmeta')
2019-04-17 09:53:18,077 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'taskmeta'); args=['djcelery', 'taskmeta']
2019-04-17 09:53:18,082 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'tasksetmeta'); args=('djcelery', 'tasksetmeta')
2019-04-17 09:53:18,086 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'tasksetmeta'); args=('djcelery', 'tasksetmeta')
2019-04-17 09:53:18,088 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'tasksetmeta'); args=['djcelery', 'tasksetmeta']
2019-04-17 09:53:18,095 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'taskstate'); args=('djcelery', 'taskstate')
2019-04-17 09:53:18,097 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'taskstate'); args=('djcelery', 'taskstate')
2019-04-17 09:53:18,099 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'taskstate'); args=['djcelery', 'taskstate']
2019-04-17 09:53:18,103 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'workerstate'); args=('djcelery', 'workerstate')
2019-04-17 09:53:18,105 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'djcelery' AND `django_content_type`.`model` = 'workerstate'); args=('djcelery', 'workerstate')
2019-04-17 09:53:18,108 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('djcelery', 'workerstate'); args=['djcelery', 'workerstate']
2019-04-17 09:53:18,113 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (16, 17, 18, 19, 20, 21, 22, 23) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(16, 17, 18, 19, 20, 21, 22, 23)
2019-04-17 09:53:18,116 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add crontab', 16, 'add_crontabschedule'), ('Can change crontab', 16, 'change_crontabschedule'), ('Can delete crontab', 16, 'delete_crontabschedule'), ('Can add interval', 17, 'add_intervalschedule'), ('Can change interval', 17, 'change_intervalschedule'), ('Can delete interval', 17, 'delete_intervalschedule'), ('Can add periodic task', 18, 'add_periodictask'), ('Can change periodic task', 18, 'change_periodictask'), ('Can delete periodic task', 18, 'delete_periodictask'), ('Can add periodic tasks', 19, 'add_periodictasks'), ('Can change periodic tasks', 19, 'change_periodictasks'), ('Can delete periodic tasks', 19, 'delete_periodictasks'), ('Can add task state', 20, 'add_taskmeta'), ('Can change task state', 20, 'change_taskmeta'), ('Can delete task state', 20, 'delete_taskmeta'), ('Can add saved group result', 21, 'add_tasksetmeta'), ('Can change saved group result', 21, 'change_tasksetmeta'), ('Can delete saved group result', 21, 'delete_tasksetmeta'), ('Can add task', 22, 'add_taskstate'), ('Can change task', 22, 'change_taskstate'), ('Can delete task', 22, 'delete_taskstate'), ('Can add worker', 23, 'add_workerstate'), ('Can change worker', 23, 'change_workerstate'), ('Can delete worker', 23, 'delete_workerstate'); args=('Can add crontab', 16, 'add_crontabschedule', 'Can change crontab', 16, 'change_crontabschedule', 'Can delete crontab', 16, 'delete_crontabschedule', 'Can add interval', 17, 'add_intervalschedule', 'Can change interval', 17, 'change_intervalschedule', 'Can delete interval', 17, 'delete_intervalschedule', 'Can add periodic task', 18, 'add_periodictask', 'Can change periodic task', 18, 'change_periodictask', 'Can delete periodic task', 18, 'delete_periodictask', 'Can add periodic tasks', 19, 'add_periodictasks', 'Can change periodic tasks', 19, 'change_periodictasks', 'Can delete periodic tasks', 19, 'delete_periodictasks', 'Can add task state', 20, 'add_taskmeta', 'Can change task state', 20, 'change_taskmeta', 'Can delete task state', 20, 'delete_taskmeta', 'Can add saved group result', 21, 'add_tasksetmeta', 'Can change saved group result', 21, 'change_tasksetmeta', 'Can delete saved group result', 21, 'delete_tasksetmeta', 'Can add task', 22, 'add_taskstate', 'Can change task', 22, 'change_taskstate', 'Can delete task', 22, 'delete_taskstate', 'Can add worker', 23, 'add_workerstate', 'Can change worker', 23, 'change_workerstate', 'Can delete worker', 23, 'delete_workerstate')
